video_id,title,published_at,views,likes,comments
yV6MTIHZFi4,😎Top 25+ Best Smartphone in Every Budget 😱✅ in Amazon and Flipkart Festival Sales 🔥💥,2024-09-27T06:27:49Z,25561,2210,427
ekeHKGiE7ks,⚡️Top 10+ Best Smartphone Deals! in Amazon Great Indian Festival 2024 📱💥,2024-09-26T10:32:28Z,91707,3291,356
XSN0rmZiieg,CRAZY Discounts 😎Best iPhone Deals 2024 🤯| iPhone 13 vs 14 vs 15 vs Pro Series Offers,2024-09-25T13:40:59Z,100755,3700,294
j2g5cgkrgWs,🔥அடேய் iPhone இது என்னடா புது பித்தலாட்டமா இருக்கு? 😱 #shorts,2024-09-25T06:00:27Z,236000,20720,66
4ocnglOL0_A,👉இந்த 📸Camera Feature சும்மா வேற லெவல் 🤩 Camera Trick 😍 | #shorts #camera,2024-09-24T06:32:48Z,145006,16292,60
bLJNP8L-6fM,🔥அதிரடி Samsung Deals - Super Flagship Offers,2024-09-23T12:49:42Z,95053,3120,373
hPlG8e4AI1Y,இத பண்ணுங்க..✅️ கண்டிப்பா iPhone-அ தட்டி தூக்கிடாலம்😎 iPhone Buying Tips 🍺#shorts #iphone,2024-09-23T05:30:19Z,386455,41003,69
pmYE0PekeMk,Top 10+ Best Smartphone Deals! in Flipkart Big Billion Days Sale 2024 📱💥,2024-09-22T13:21:52Z,316399,9465,827
bLYeMq40moM,"JIO Diwali Dhamaka 1 Year FREE, Chip in BRAIN + Camera, 60min Only Instagram: Tamil Tech NEWS 107",2024-09-22T06:58:21Z,91509,4978,1072
2fW3_jioXjs,எங்களுக்கே விபூதி அடிக்க பார்த்தல்ல...! Amazon & Flipkart 😥😱🤯 #shorts,2024-09-22T03:00:03Z,374414,28501,157
EUoOl1n_LtI,🔥Best All-Rounder Budget ✅5G Smartphone in Flipkart big Billion Day Sales🏷️,2024-09-20T13:35:53Z,58303,2600,258
jA06UviQHmI,👧 Girls Must know this Safety important‼️  #shorts #womenssafety #women,2024-09-20T05:30:20Z,53027,5021,35
HfuRTWS8tl4,🍎 அவ்வளவுதான் முடிச்சு விட்டீங்க என்னைய 👈 Apple vs Android #shorts,2024-09-19T09:20:40Z,212657,16621,74
XrbB814rhZ4,Don't Buy in Amazon & Flipkart SALE‼️ 🛑 Without watching this Video 😱 SCAM Alert,2024-09-18T13:12:10Z,213737,7842,746
tA5bPqFHD8A,🤬அடேய் iPhone உன்ன போய் 😱பெரிய மனுஷன் சொன்னேன் பாரு ❌ #shorts,2024-09-18T07:33:04Z,256668,28094,115
rO11yUW8Ivo,🤩என்ன Google Manasilaayo 😎 Pixel 9 Pro Fold Unboxing & Quick Review ⚡,2024-09-17T13:38:30Z,80869,3028,192
nooTZV-EwBs,👉TWS-ல 😱Display வா.. புதுசா இருக்கே.. 😍😍| Tamil Tech | Shorts,2024-09-17T05:30:13Z,226558,16727,85
PFZdV19M5-k,🔥New Midrange Killer is Back 🔪 Moto Edge 50 Neo 😎 Unboxing & First Look⚡,2024-09-16T10:35:07Z,156513,7292,639
mlK7mlG8dwA,😍அழகிகள் விரும்பும் ⚡அழகிய Fan..!😁 #shorts,2024-09-16T06:29:47Z,61657,5194,17
PDIsnFUYNB4,"Education-க்கு  2 கோடி ஆனா வழி??😢 , 🤣BSNL 5G Testing, 🤑Amazon & Flipkart Flash Sale⚡️ : TTN 106",2024-09-15T05:37:47Z,56872,4008,556
ZV5Ddjp6MfM,அடேய் Apple🍎 Android கிட்ட தோத்துக்கிட்டே இருக்கியேடா...🤐🤐 #shorts #iphone,2024-09-15T02:30:19Z,180572,17015,74
Ke4MRb-vaek,The GOAT is here... 😎 BSNL 5G Real TEST 🤯 JIO vs Airtel vs BSNL,2024-09-14T13:26:07Z,251453,11247,1114
L_UyHHJUnzA,🔥 அட்டகாசமான 4-in-1 Gadget 🤯 But விலை கொஞ்சம் ஜாஸ்தி 💰#shorts #gadgets,2024-09-14T06:10:37Z,205536,13486,34
a1fa9ozZQeA,❌அடேய் Flipkart என்னடா 🤯இப்படி fraud பண்ணுறீங்க ❌ Don't buy Nothing CMF charge #shorts,2024-09-13T13:48:45Z,112045,9402,51
7jCV0YixT8I,🔥அடேங்கப்பா இது நம்ம List-லயே இல்லையே ❤️Trending Hug AI 🤯 #shorts,2024-09-13T05:30:02Z,75698,5402,25
MA-YbSYubzY,😱இந்த வாட்டி ஆளும் புதுசு..🤯 ஆட்டமும் புதுசு.. But? ❌Moto Razr 50🔥,2024-09-12T12:54:42Z,39150,1902,248
fO4PTKfltSA,🤫அடேய் Apple🍎 இருக்குற இடம் தெரியாம இருந்துட்டு  போய்யுறனும்டா..🤐🤐 #Shorts,2024-09-11T11:30:25Z,480067,45111,131
gFt7tbDWo0s,🚩🚩Best Budget AI killer Smartphone @12999/- 🔥🔥நம்பி வாங்கலாமா...❓️,2024-09-11T07:10:14Z,42492,2170,164
7EaVvQMFkS4,iPhone 16 & iPhone 16 Pro என்ன Apple இப்படி பண்ணிட்டீங்களே 😬 | Price Drop in INDIA,2024-09-10T13:57:12Z,235237,9041,1071
OjQPnhVgLe0,268W⚡Charger-ஆ..😱 All in One fast Charger🔥🔥| Tamil Tech  #shorts #gadgets,2024-09-10T05:32:18Z,307938,27284,88
uIcOyHZG2bU,The Best TWS Under 20K 😱🔥உண்மையாவா..? | Tamil Tech #shorts,2024-09-09T14:08:46Z,529870,51644,125
DUoYD8D3JTQ,🥷 எனக்குனே வருவிங்களாடா திருட்டுப் பயலே..😫  #Shorts #android,2024-09-09T07:45:04Z,53561,4715,26
win9Rzmi4k0,"🔥Jio அதிரடி New Offers, infinix Smartphone Blast💥, X (Twitter BAN) 🚫: TamilTech NEWS - 105",2024-09-08T04:30:26Z,105028,5617,675
9GxlRkJv04A,OnePlus Mobile PROBLEMS 🤯  ❌ Motherboard DEAD #DearUpdate 🔥,2024-09-07T08:46:31Z,172030,11591,1199
m8gl3pYbTWI,New Trick 🥳 இப்டி பண்ணா என்ன செஞ்சாலும் தப்பிச்சுகலாம்..😱 Tamil Tech #Shorts,2024-09-06T05:30:24Z,125395,8747,77
TZLmSBiuQTg,ஒரே ஒரு  Update..‼️🔥மொத்த பணமும் காலி 😱  UPI CIRCLE | Tamil Tech  #shorts,2024-09-05T05:56:03Z,70340,6704,42
n8DaVYUhMAk,🤬அடேய்...! Amazon 🚀இவ்ளோ நாள் கோமால இருந்தியா ? | Tamil Tech | #shorts,2024-09-04T05:53:32Z,167686,14222,86
oNset710nDs,⚡Flip or Flop..❓️❌  எல்லாத்தையும் கொடுத்துட்டு இதுல சொதப்பிட்டாங்களே..!! 🙆‍♂️ Xiaomi MIX Flip ✨️,2024-09-03T10:30:49Z,42531,2455,271
xndLOMTcda8,🌚Night-ல Sunlight ☀️ வாடகைக்கு கிடைக்குதா😱 என்னடா சொல்லுறீங்க..! #Shorts,2024-09-02T10:30:32Z,139423,15820,84
mPghkIPES4s,"🤑Jio 100GB Free, OnePlus Motherboard issue, No More Male?, 📵Telegram Ban😱Hidden Camera- TechNews 104",2024-09-01T11:22:26Z,107057,6844,1551
-e2JRpZalEk,🚨எனக்கே விபூதி அடிக்க பாத்தல🤔BIG Nothing CMF SCAM products with Amazon & Flipkart @engineeringfacts,2024-08-31T13:05:46Z,366974,15419,902
TnFRL0ongBg,😱TELEGRAM Banned in India..😱அடேய் என்னடா சொல்லுறீங்க..!!🙆‍♂️ Tamil Tech #Shorts,2024-08-30T13:14:04Z,63744,6085,284
nSp82BH4fwU,😎 அட்டகாசமான Top 10+ Best New ⚡️WhatsApp Tips & Tricks 2024! 🔥✅ இனி AI-க்கு Bye Bye 👋 👋,2024-08-30T07:30:13Z,143444,7473,465
gQL0JtV1rnU,😱என்னடா இருக்கு இதுக்கு உள்ள ?🤔🤔 | Tamil Tech | Shorts,2024-08-29T12:30:37Z,1387174,151920,124
Wj3ZH5qVydc,💰 A Good Phone 📱 But I don't Recommend!!👎🏻👎🏻👎🏻 *90FPS at  BUDGET 🔥,2024-08-29T08:06:39Z,69983,3672,313
y-hN6Yk8x90,Top 5+ Upcoming Smartphones - September 2024 - 😲Don't Buy New Smartphones NOW⚡,2024-08-28T14:36:03Z,165910,6394,479
76PoTAgjxBM,⚠️iPhone Safe இல்லையா ??🤯 என்னடா சொல்றீங்க 🤐 | Tamil Tech | Shorts,2024-08-28T13:30:03Z,417994,31316,70
1Y2V7PeZZ40,👉அடேய் Nothing !! 😎Transparent-னா இப்படி இருக்கணும்🔥🔥 | Tamil Tech | Shorts,2024-08-27T12:48:00Z,163148,14175,53
nupxMdaS0H0,iPhone Danger.. ❌⚠️ Turn 'OFF' these 👉 3 Settings immediately..‼️ #Shorts #iphone,2024-08-26T12:39:52Z,171862,12580,62
2SFL21N4jog,Jio-வின் அடுத்த Master Plan 😈| Rs.6 Lakhs/Month 😱| iPhone 16 Launch 🚀- TechNews 103,2024-08-25T05:47:59Z,135615,5869,1047
7Xv0-5sj1k8,"BEST Smartphone under Rs.25,000/ ..❓️Nothing Vs Moto Vs iQOO Vs Oneplus ⚡🤯 SHOCKING Results! 🎖️",2024-08-24T12:42:00Z,329309,29156,2478
YkWBzDa_JRE,😱DRS on Your SmartPhone 🔥😎 இனி ஏமாத்தவே முடியாது 🕺 #Tamil Tech #Shorts,2024-08-24T07:12:04Z,158197,12166,52
IkstnQHyDiY,⚡️Slimmest 🔥 FOLD flagship killer? 🔪😱 Xiaomi Mix Fold 4,2024-08-23T13:39:39Z,37641,2234,156
DwMlxhLsmyU,😎இது நல்லா இருக்கே..!! 🔥🔥 | 100W Cable | Tamil Tech #Shorts,2024-08-23T08:02:24Z,846473,66121,100
BcJRXRJ0F-Y,This Android KING Killed Apple AI but.. 🔥🔥🔥 ft Google Pixel 9 & 9 XL,2024-08-22T15:23:23Z,189800,5417,249
UFMxZrVyIvA,👨‍🎓Students..பட்ஜெட் விலையில நல்ல Tablet  வாங்கணுமா..❓️Under 20K 5G Tablet 😁Redmi Pad Pro 5G #Shorts,2024-08-22T05:57:52Z,64283,7088,42
J9l5yCFuvgU,🔥அடிச்சான் பாரு iQOO  New Smartphones ⚡️| iQOO Z9s & iQOO Z9s Pro #shorts,2024-08-21T11:30:09Z,458130,37092,319
oirc9inPSbE,"🤯Best Budget King..? moto G45 5G 🔥Unboxing and First Look - ⚡️Best Under ₹10,000😎",2024-08-21T08:31:50Z,154803,6562,336
tFWyqvuLUbk,🔆இது எல்லாருக்குமே Use ஆகுமே!🔥⚡BAJAJ Mini portable Fan #shorts #gadgets,2024-08-21T05:26:47Z,101709,10183,60
gz3W9eG42Y0,2nd SIM-Ku ஆபத்து 🔥🔥 TRAI அதிரடி  || All Number BANNED ?? || 70 Cases on me,2024-08-20T14:20:38Z,221236,8826,609
Vt_avdJNC3I,இத மட்டும் வாங்கிடாதீங்க..👎❌️ Totally waste🤦‍♂️  #shorts,2024-08-20T05:32:23Z,281477,19480,53
rZmGmSruQys,"🤯Top 5+ Smartphones Under Rs.20,000 - August -2024⚡️ My Top 3 Picks?✨",2024-08-19T10:43:42Z,219837,8090,594
